TIENDA_ID,C,C_POND,DATASET,EXITO_DISC,EXITO_POND
1,0.05263157894736842,-0.014733636366420024,TRAIN,1,0
2,0.05263157894736842,0.23257607165215738,TRAIN,1,1
3,-0.05263157894736842,0.20250601338836363,TRAIN,0,1
4,0.05263157894736842,0.14384450705152485,TRAIN,1,1
5,-0.05263157894736842,0.07139139069897575,TRAIN,0,1
6,0.05263157894736842,0.12346982055610195,TRAIN,1,1
7,-0.05263157894736842,0.07958395020010607,TRAIN,0,1
8,-0.05263157894736842,0.23973655555709186,TRAIN,0,1
9,0.15789473684210525,0.05030802781455457,TRAIN,1,1
10,-0.2631578947368421,0.06796275708639068,TEST,0,1
11,0.05263157894736842,0.09127651284745211,TRAIN,1,1
12,0.15789473684210525,0.025936870321216367,TRAIN,1,1
13,0.3684210526315789,0.23464624614239601,TRAIN,1,1
14,-0.05263157894736842,0.21286552402152176,TRAIN,0,1
15,0.15789473684210525,0.21512896429866252,TRAIN,1,1
16,0.05263157894736842,0.08140769470295053,TRAIN,1,1
17,0.2631578947368421,0.24810098482680623,TRAIN,1,1
18,0.15789473684210525,0.2617638387398918,TRAIN,1,1
19,0.2631578947368421,0.3939115299528888,TRAIN,1,1
21,0.15789473684210525,0.08791881985006846,TRAIN,1,1
22,0.15789473684210525,0.0963519512907803,TRAIN,1,1
23,0.2631578947368421,0.0671596707904237,TRAIN,1,1
24,0.3684210526315789,0.1785068339080342,TRAIN,1,1
25,0.05263157894736842,-0.004207054207241565,TRAIN,1,0
26,-0.15789473684210525,-0.0336803536176841,TRAIN,0,0
27,-0.15789473684210525,0.02225658981600176,TRAIN,0,1
28,0.15789473684210525,0.10319268662347494,TRAIN,1,1
29,0.2631578947368421,-0.014806300223930575,TRAIN,1,0
30,0.15789473684210525,0.025402612601711335,TEST,1,1
31,0.05263157894736842,-0.010033498321673188,TRAIN,1,0
32,0.15789473684210525,-0.062032077863596935,TRAIN,1,0
33,-0.2631578947368421,0.00033271567567136096,TRAIN,0,1
34,-0.15789473684210525,0.1364119643094695,TRAIN,0,1
35,0.15789473684210525,-0.011164930004724532,TRAIN,1,0
36,-0.05263157894736842,0.10883834528321377,TRAIN,0,1
37,0.05263157894736842,0.027002917902499854,TRAIN,1,1
38,0.05263157894736842,0.013447916707894523,TRAIN,1,1
39,0.05263157894736842,-0.010190250751070648,TRAIN,1,0
40,0.15789473684210525,0.09473401484813636,TEST,1,1
41,0.05263157894736842,-0.001593708794682443,TRAIN,1,0
42,0.2631578947368421,0.039274827477501585,TRAIN,1,1
43,0.05263157894736842,0.032088300609310984,TRAIN,1,1
44,0.05263157894736842,0.0449663744968117,TRAIN,1,1
45,0.05263157894736842,-0.00783708357569053,TRAIN,1,0
46,0.05263157894736842,0.09990892381379891,TRAIN,1,1
47,-0.05263157894736842,0.003211965125043379,TRAIN,0,1
48,0.15789473684210525,0.05754820940100578,TRAIN,1,1
49,-0.15789473684210525,0.051805782968119746,TRAIN,0,1
50,0.15789473684210525,0.004775686735300648,TEST,1,1
51,-0.05263157894736842,0.009181543469636642,TRAIN,0,1
52,0.05263157894736842,0.050057441635882424,TRAIN,1,1
54,-0.05263157894736842,-0.024206208813677455,TRAIN,0,0
55,0.05263157894736842,0.10905630857349739,TRAIN,1,1
56,0.2631578947368421,0.02050312950712115,TRAIN,1,1
57,0.05263157894736842,0.04142067898528518,TRAIN,1,1
58,-0.05263157894736842,0.14404657019173991,TRAIN,0,1
59,-0.05263157894736842,-0.028639537803195936,TRAIN,0,0
60,0.15789473684210525,0.028509901402923407,TEST,1,1
61,-0.05263157894736842,-0.014401635888237193,TRAIN,0,0
